,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
26,Sami Kapanen,2001-02,CAR,R,77,27,42,69,9,23,0.90,11,32,0,0,4,1,248,10.9,20:38,23.2,14.3
27,Andrew Brunette,2001-02,MIN,L,81,21,48,69,-4,18,0.85,10,32,0,0,2,0,106,19.8,16:02,21.5,58.6
28,Sergei Fedorov,2001-02,DET,C,81,31,37,68,20,36,0.84,10,21,0,2,6,1,256,12.1,19:33,22.7,51.7
29,Joe Thornton,2001-02,BOS,C,66,22,46,68,7,127,1.03,6,22,0,0,5,2,152,14.5,19:59,22.4,49.1
30,Marian Gaborik,2001-02,MIN,R,78,30,37,67,0,34,0.86,10,26,0,0,4,0,221,13.6,16:47,22.9,25.0
31,Dany Heatley,2001-02,ATL,L,82,26,41,67,-19,56,0.82,7,18,0,1,4,2,202,12.9,19:53,21.3,32.8
32,Brendan Morrison,2001-02,VAN,C,82,23,44,67,18,26,0.82,6,13,0,1,4,1,183,12.6,19:21,25.4,49.9
33,Alexei Zhamnov,2001-02,CHI,C,77,22,45,67,8,67,0.87,6,25,0,1,3,0,173,12.7,22:19,26.9,50.0
34,Jeremy Roenick,2001-02,PHI,C,75,21,46,67,32,74,0.89,5,15,0,2,3,0,167,12.6,18:14,22.1,49.1
35,Bill Guerin,2001-02,BOS,R,78,41,25,66,-1,91,0.85,10,18,1,1,7,2,355,11.5,20:45,22.7,52.9
36,Simon Gagne,2001-02,PHI,L,79,33,33,66,31,32,0.84,4,13,1,2,7,0,199,16.6,18:09,22.5,83.3
37,Marian Hossa,2001-02,OTT,R,80,31,35,66,11,50,0.82,9,22,1,2,4,0,278,11.2,18:29,24.4,33.3
38,Tony Amonte,2001-02,CHI,R,82,27,39,66,11,67,0.80,6,14,1,1,4,1,232,11.6,21:18,27.7,43.3
39,Owen Nolan,2001-02,SJS,R,75,23,43,66,7,93,0.88,8,25,2,5,2,0,217,10.6,19:23,22.2,47.0
40,Jeff O'Neill,2001-02,CAR,C,76,31,33,64,-5,63,0.84,11,28,0,0,6,1,272,11.4,19:44,23.4,56.7
41,Mark Recchi,2001-02,PHI,R,80,22,42,64,5,46,0.80,7,17,2,2,4,1,205,10.7,20:40,24.7,53.6
42,Brett Hull,2001-02,DET,R,82,30,33,63,18,35,0.77,7,22,1,1,4,2,247,12.1,18:49,21.3,20.0
43,Theo Fleury,2001-02,NYR,R,82,24,39,63,0,216,0.77,7,18,0,0,5,2,267,9.0,20:48,24.5,47.6
44,Brian Rolston,2001-02,BOS,R,82,31,31,62,11,30,0.76,6,17,9,10,7,1,331,9.4,20:24,23.1,46.5
45,Adam Deadmarsh,2001-02,LAK,R,76,29,33,62,8,71,0.82,12,23,0,0,5,0,139,20.9,19:17,23.9,38.3
46,Daymond Langkow,2001-02,PHX,C,80,27,35,62,18,36,0.78,6,18,3,5,2,0,171,15.8,19:11,23.4,46.2
47,Brad Richards,2001-02,TBL,C,82,20,42,62,-18,13,0.76,5,19,0,0,0,0,251,8.0,19:48,22.8,41.2
48,Patrik Elias,2001-02,NJD,C,75,29,32,61,4,36,0.81,8,18,1,1,8,1,199,14.6,18:57,24.7,45.3
49,Ray Whitney,2001-02,CBJ,L,67,21,40,61,-22,12,0.91,6,27,0,0,3,1,210,10.0,20:13,21.4,47.6
50,Mike York,2001-02,"NYR, EDM",L,81,20,41,61,7,16,0.75,3,16,0,0,6,0,218,9.2,19:50,25.3,46.6
51,Michael Nylander,2001-02,CHI,C,82,15,46,61,28,50,0.74,6,20,0,0,2,0,158,9.5,15:33,21.1,50.2
52,Mike Comrie,2001-02,EDM,C,82,33,27,60,16,45,0.73,8,22,0,0,5,0,170,19.4,17:32,18.9,47.3
53,Daniel Briere,2001-02,PHX,C,78,32,28,60,6,52,0.77,12,22,0,0,5,1,149,21.5,15:44,18.1,51.8
54,Mark Parrish,2001-02,NYI,R,78,30,30,60,10,32,0.77,9,18,1,4,6,0,162,18.5,16:48,21.3,40.0
55,Anson Carter,2001-02,EDM,R,82,28,32,60,3,25,0.73,12,26,0,0,6,0,181,15.5,19:18,20.3,46.5
56,Michael Peca,2001-02,NYI,C,80,25,35,60,19,62,0.75,3,10,6,10,5,2,168,14.9,20:14,25.9,52.4
57,Steve Sullivan,2001-02,CHI,L,78,21,39,60,23,67,0.77,3,12,0,1,8,0,155,13.5,19:10,25.1,48.9
58,Ziggy Palffy,2001-02,LAK,R,63,32,27,59,5,26,0.94,15,27,1,1,6,2,161,19.9,20:18,25.1,66.7
59,Sergei Gonchar,2001-02,WSH,D,76,26,33,59,-1,58,0.78,7,21,0,0,2,0,216,12.0,23:51,24.8,100.0
60,Darcy Tucker,2001-02,TOR,R,77,24,35,59,24,92,0.77,7,9,0,3,5,0,124,19.4,16:59,19.6,43.5
61,Nicklas Lidstrom,2001-02,DET,D,78,9,50,59,13,20,0.76,6,30,0,0,0,0,215,4.2,28:49,27.3,0.0
62,Joe Nieuwendyk,2001-02,"DAL, NJD",C,81,25,33,58,0,22,0.72,6,19,0,0,6,0,189,13.2,16:52,23.5,58.8
63,Vincent Damphousse,2001-02,SJS,C,82,20,38,58,8,60,0.71,7,19,2,2,4,0,172,11.6,19:38,22.8,49.9
64,Jozef Stumpel,2001-02,"LAK, BOS",L,81,8,50,58,22,18,0.72,1,8,0,0,3,1,100,8.0,18:46,20.9,49.5
65,Paul Kariya,2001-02,ANA,L,82,32,25,57,-15,28,0.70,11,25,0,0,8,0,289,11.1,22:13,24.9,41.5
66,Alexander Mogilny,2001-02,TOR,R,66,24,33,57,1,8,0.86,5,21,0,0,4,0,188,12.8,17:38,18.4,40.0
67,Jan Hrdina,2001-02,PIT,C,79,24,33,57,-7,50,0.72,6,16,0,0,6,2,115,20.9,19:51,25.6,50.4
68,Yanic Perreault,2001-02,MTL,C,82,27,29,56,-3,40,0.68,6,15,0,0,7,0,156,17.3,16:47,19.7,61.3
69,Rob Blake,2001-02,COL,D,75,16,40,56,16,58,0.75,10,27,0,1,2,1,229,7.0,27:35,33.0,0.0
70,Rod Brind'Amour,2001-02,CAR,C,81,23,32,55,3,40,0.68,5,14,2,3,5,0,162,14.2,22:07,26.9,59.2
71,Vinny Prospal,2001-02,TBL,L,81,18,37,55,-11,38,0.68,7,24,0,1,2,1,166,10.8,17:31,21.4,52.8
72,Brian Leetch,2001-02,NYR,D,82,10,45,55,14,28,0.67,1,26,0,2,3,2,202,5.0,25:52,27.9,0.0
73,Teemu Selanne,2001-02,SJS,R,82,29,25,54,-11,40,0.66,9,21,1,1,8,1,202,14.3,16:58,19.0,25.0
74,Bobby Holik,2001-02,NJD,C,81,25,29,54,7,97,0.67,6,16,0,0,3,0,270,9.3,17:42,22.4,54.5
75,Cliff Ronning,2001-02,"NSH, LAK",C,81,19,35,54,0,32,0.67,5,23,0,0,0,0,199,9.5,16:45,18.8,50.9
76,Mike Ricci,2001-02,SJS,C,79,19,34,53,9,44,0.67,5,12,2,5,0,0,115,16.5,17:04,21.7,49.0
77,Kyle Calder,2001-02,CHI,L,81,17,36,53,8,47,0.65,6,14,0,0,3,0,133,12.8,16:33,21.8,0.0
78,Ulf Dahlen,2001-02,WSH,R,69,23,29,52,-5,8,0.75,7,18,0,0,4,0,141,16.3,16:09,18.8,61.1
79,Shawn Bates,2001-02,NYI,C,71,17,35,52,18,30,0.73,1,12,4,5,4,0,150,11.3,18:45,24.5,49.3
80,Mikael Renberg,2001-02,TOR,R,71,14,38,52,11,36,0.73,4,11,0,0,3,0,130,10.8,14:35,18.2,33.3
81,Sandis Ozolinsh,2001-02,"CAR, FLA",D,83,14,38,52,-7,58,0.63,3,17,0,0,1,0,172,8.1,24:24,26.4,0.0
82,Ilya Kovalchuk,2001-02,ATL,L,65,29,22,51,-19,28,0.78,7,15,0,0,4,1,184,15.8,18:32,19.5,16.7
83,John LeClair,2001-02,PHI,L,82,25,26,51,5,30,0.62,4,8,0,0,6,1,220,11.4,17:30,20.7,75.0
84,Mariusz Czerkawski,2001-02,NYI,R,82,22,29,51,-8,48,0.62,6,17,0,0,6,1,169,13.0,15:58,19.1,10.0
85,Dean McAmmond,2001-02,CGY,C,73,21,30,51,2,60,0.70,7,17,0,1,4,0,152,13.8,18:56,24.1,55.2
86,Robert Reichel,2001-02,TOR,C,78,20,31,51,7,26,0.65,1,8,0,2,3,0,152,13.2,15:11,18.3,49.6
87,Luc Robitaille,2001-02,DET,L,81,30,20,50,-2,38,0.62,13,21,0,0,5,1,190,15.8,14:51,16.9,41.7
88,Martin Havlat,2001-02,OTT,R,72,22,28,50,-7,66,0.69,9,19,0,0,6,0,145,15.2,14:46,19.4,40.0
89,Todd White,2001-02,OTT,C,81,20,30,50,12,24,0.62,4,11,0,0,1,0,147,13.6,18:22,23.7,50.5
90,Robert Lang,2001-02,PIT,C,62,18,32,50,9,16,0.81,5,16,1,1,3,0,175,10.3,22:56,27.5,46.3
91,Ryan Smyth,2001-02,EDM,L,61,15,35,50,7,48,0.82,7,16,1,1,5,1,150,10.0,19:27,20.5,41.7
92,Andrew Cassels,2001-02,VAN,C,53,11,39,50,5,22,0.94,7,24,0,0,1,1,64,17.2,17:27,22.4,50.3
93,Jere Lehtinen,2001-02,DAL,R,73,25,24,49,27,14,0.67,7,12,1,2,4,0,198,12.6,19:50,27.2,22.2
94,Aleksey Morozov,2001-02,PIT,R,72,20,29,49,-7,16,0.68,7,16,0,1,3,1,162,12.3,16:42,20.3,100.0
95,Shane Doan,2001-02,PHX,R,81,20,29,49,11,61,0.60,6,12,0,0,2,1,205,9.8,18:10,20.6,44.2
96,Doug Weight,2001-02,STL,C,61,15,34,49,20,40,0.80,3,15,0,0,1,0,131,11.5,19:48,22.9,49.1
97,Petr Sykora,2001-02,NJD,R,73,21,27,48,12,44,0.66,4,10,0,0,4,0,194,10.8,17:52,22.5,0.0
98,Gary Roberts,2001-02,TOR,L,69,21,27,48,-4,63,0.70,6,14,2,2,2,0,122,17.2,17:23,19.2,33.3
99,Keith Primeau,2001-02,PHI,C,75,19,29,48,-3,128,0.64,5,9,0,1,3,0,151,12.6,18:00,22.9,51.3
100,Matt Cullen,2001-02,ANA,C,79,18,30,48,-1,24,0.61,3,11,1,2,4,0,164,11.0,17:01,21.4,51.4
101,Ed Jovanovski,2001-02,VAN,D,82,17,31,48,-7,101,0.59,7,25,1,1,3,1,202,8.4,25:11,32.4,0.0
102,Stu Barnes,2001-02,BUF,C,68,17,31,48,6,26,0.71,5,15,0,3,4,2,127,13.4,18:35,22.4,47.1
103,Teppo Numminen,2001-02,PHX,D,76,13,35,48,13,20,0.63,4,24,0,2,6,0,117,11.1,23:51,27.6,0.0
104,Steve Yzerman,2001-02,DET,C,52,13,35,48,11,18,0.92,5,22,1,2,5,1,104,12.5,20:35,23.1,58.4
105,Alex Tanguay,2001-02,COL,L,70,13,35,48,8,36,0.69,7,19,0,0,2,0,90,14.4,18:20,27.2,40.5
106,Scott Gomez,2001-02,NJD,C,76,10,38,48,-4,36,0.63,1,14,0,0,1,0,156,6.4,16:46,21.1,48.7
107,Pierre Turgeon,2001-02,DAL,C,66,15,32,47,-4,16,0.71,7,20,0,0,1,0,121,12.4,16:31,21.7,48.4
108,Jonas Hoglund,2001-02,TOR,R,82,13,34,47,11,26,0.57,1,6,1,1,4,0,199,6.5,15:34,19.0,0.0
109,Chris Pronger,2001-02,STL,D,78,7,40,47,23,120,0.60,4,28,1,1,3,1,204,3.4,29:28,30.3,0.0
110,Brian Rafalski,2001-02,NJD,D,76,7,40,47,15,18,0.62,2,19,0,0,4,1,125,5.6,22:08,25.4,0.0
111,Petr Nedved,2001-02,NYR,C,78,21,25,46,-8,36,0.59,6,13,1,2,3,0,175,12.0,19:22,23.9,52.1
112,Bates Battaglia,2001-02,CAR,L,82,21,25,46,-6,44,0.56,5,9,1,1,2,0,167,12.6,19:05,23.5,33.3
113,Chris Drury,2001-02,COL,C,82,21,25,46,1,38,0.56,5,15,0,1,6,1,236,8.9,17:57,28.2,53.2
114,Steve Reinprecht,2001-02,COL,C,67,19,27,46,14,18,0.69,4,14,0,3,3,0,111,17.1,16:32,26.2,52.0
115,Shawn McEachern,2001-02,OTT,L,80,15,31,46,9,52,0.57,5,11,0,0,3,0,196,7.6,17:40,23.4,52.4
116,Al MacInnis,2001-02,STL,D,71,11,35,46,3,52,0.65,6,22,0,0,4,0,231,4.8,26:56,28.5,0.0
117,Jason Arnott,2001-02,"NJD, DAL",C,73,25,20,45,2,65,0.62,10,15,0,0,3,0,197,12.7,17:21,21.8,48.1
118,Kristian Huselius,2001-02,FLA,L,79,23,22,45,-4,14,0.57,6,14,1,2,3,0,169,13.6,16:55,20.5,21.4
119,Cory Stillman,2001-02,STL,L,80,23,22,45,8,36,0.56,6,14,0,0,4,0,140,16.4,15:03,20.2,46.4
120,Michal Handzus,2001-02,PHX,C,79,15,30,45,-8,34,0.57,3,12,1,1,1,0,94,16.0,16:09,20.8,48.6
121,Tim Connolly,2001-02,BUF,C,82,10,35,45,4,34,0.55,3,17,0,0,3,0,126,7.9,16:58,20.4,39.6
122,J-P Dumont,2001-02,BUF,R,76,23,21,44,-10,42,0.58,7,13,0,0,3,0,154,14.9,15:14,18.7,50.0
123,Richard Zednik,2001-02,MTL,R,82,22,22,44,-3,59,0.54,4,10,0,0,3,0,249,8.8,17:39,20.6,30.0
124,Milan Hejduk,2001-02,COL,R,62,21,23,44,0,24,0.71,7,18,1,1,5,0,139,15.1,20:11,30.1,40.0
125,Patrick Marleau,2001-02,SJS,C,79,21,23,44,9,40,0.56,3,8,0,0,5,0,121,17.3,14:04,16.9,47.3
126,Mike Leclerc,2001-02,ANA,L,82,20,24,44,-12,107,0.54,8,14,0,0,4,1,178,11.2,17:23,21.0,50.0
127,Greg Johnson,2001-02,NSH,C,82,18,26,44,-14,38,0.54,3,11,0,2,2,1,145,12.4,19:34,24.3,51.8
128,Tony Hrkac,2001-02,ATL,C,80,18,26,44,-12,12,0.55,5,16,1,1,2,0,101,17.8,17:29,20.4,47.5
129,Sergei Brylin,2001-02,NJD,L,76,16,28,44,21,10,0.58,5,7,0,0,3,0,133,12.0,17:11,22.3,47.0
130,Sergei Zubov,2001-02,DAL,D,80,12,32,44,-4,22,0.55,8,26,0,0,2,0,198,6.1,26:46,28.9,0.0
131,Janne Niinimaa,2001-02,EDM,D,81,5,39,44,13,80,0.54,1,19,0,3,2,0,119,4.2,26:02,26.3,0.0
132,Mike Sillinger,2001-02,CBJ,C,80,20,23,43,-35,54,0.54,8,16,0,0,5,0,150,13.3,20:51,25.6,57.0
133,Jeff Friesen,2001-02,ANA,L,81,17,26,43,-1,44,0.53,1,11,1,2,0,0,161,10.5,17:59,22.0,48.9
134,Dainius Zubrus,2001-02,WSH,C,71,17,26,43,5,38,0.61,4,11,0,0,3,1,138,12.3,18:52,22.1,37.4
135,Bryan McCabe,2001-02,TOR,D,82,17,26,43,16,129,0.52,8,22,0,0,1,0,157,10.8,24:34,26.3,0.0
136,Jim Dowd,2001-02,MIN,C,82,13,30,43,-14,54,0.52,5,22,0,0,1,0,111,11.7,15:34,23.4,52.9
137,Igor Larionov,2001-02,DET,C,70,11,32,43,-5,50,0.61,4,21,0,0,1,0,50,22.0,14:28,17.2,43.3
138,Scott Thornton,2001-02,SJS,L,77,26,16,42,11,116,0.55,6,8,0,0,5,0,144,18.1,13:31,17.1,61.1
139,Ladislav Nagy,2001-02,PHX,L,74,23,19,42,6,50,0.57,5,7,0,0,5,0,187,12.3,15:04,18.9,47.0
140,Denis Arkhipov,2001-02,NSH,C,82,20,22,42,-18,16,0.51,7,13,0,0,6,2,118,16.9,15:43,19.0,44.8
141,Kimmo Timonen,2001-02,NSH,D,82,13,29,42,2,28,0.51,9,24,0,1,1,0,154,8.4,24:12,24.5,0.0
142,Espen Knutsen,2001-02,CBJ,C,77,11,31,42,-28,47,0.55,5,20,2,3,1,0,102,10.8,20:15,23.4,46.4
143,Jaroslav Modry,2001-02,LAK,D,80,4,38,42,-4,65,0.53,4,27,0,0,0,0,119,3.4,19:31,22.3,0.0
144,Oleg Petrov,2001-02,MTL,R,75,24,17,41,-4,12,0.55,3,6,1,1,6,1,152,15.8,18:56,21.6,25.0
145,Marco Sturm,2001-02,SJS,L,77,21,20,41,23,32,0.53,4,6,3,3,5,0,174,12.1,15:39,20.3,47.6
146,Brian Savage,2001-02,"MTL, PHX",L,77,20,21,41,-13,38,0.53,9,16,0,0,4,1,164,12.2,16:58,19.7,28.6
147,Scott Young,2001-02,STL,R,67,19,22,41,11,26,0.61,5,11,0,0,1,0,210,9.0,18:31,23.4,0.0
148,Claude Lemieux,2001-02,PHX,R,82,16,25,41,-5,70,0.50,4,13,1,2,3,1,174,9.2,17:12,19.9,28.6
149,Scott Mellanby,2001-02,STL,R,64,15,26,41,-5,93,0.64,8,18,0,0,2,0,137,10.9,15:40,21.1,0.0
150,Scott Hartnell,2001-02,NSH,L,75,14,27,41,5,111,0.55,3,9,0,0,4,0,162,8.6,16:58,20.5,25.0
151,Kim Johnsson,2001-02,PHI,D,82,11,30,41,12,42,0.50,5,19,0,0,1,0,150,7.3,23:02,25.5,0.0
152,Doug Gilmour,2001-02,MTL,C,70,10,31,41,-7,48,0.59,5,12,0,0,2,0,78,12.8,18:39,21.4,51.1
153,Maxim Afinogenov,2001-02,BUF,R,81,21,19,40,-9,69,0.49,3,8,1,1,0,0,234,9.0,15:22,18.5,100.0
154,Martin Lapointe,2001-02,BOS,R,68,17,23,40,12,101,0.59,4,8,0,0,2,0,141,12.0,17:22,21.6,53.6
155,Justin Williams,2001-02,PHI,R,75,17,23,40,11,32,0.53,0,1,0,1,1,0,162,10.5,14:27,18.7,25.0
156,Erik Cole,2001-02,CAR,L,81,16,24,40,-10,35,0.49,3,6,0,0,2,1,159,10.1,16:04,21.0,47.0
157,Jochen Hecht,2001-02,EDM,C,82,16,24,40,4,60,0.49,5,9,0,0,3,0,211,7.6,15:00,17.4,53.8
158,Sergei Zholtok,2001-02,MIN,C,73,19,20,39,-10,28,0.53,10,18,0,0,2,0,146,13.0,16:04,21.3,45.6
159,Phil Housley,2001-02,CHI,D,80,15,24,39,-3,34,0.49,8,22,0,0,6,0,218,6.9,21:46,26.6,0.0
160,Chris Gratton,2001-02,BUF,C,82,15,24,39,0,75,0.48,1,6,0,0,5,0,139,10.8,14:57,18.8,53.8
161,Magnus Arvedson,2001-02,OTT,L,74,12,27,39,27,35,0.53,0,2,0,4,1,1,121,9.9,17:44,24.0,37.5
162,Tomas Kaberle,2001-02,TOR,D,69,10,29,39,5,2,0.57,5,20,0,2,3,0,85,11.8,25:00,26.3,100.0
163,Niklas Sundstrom,2001-02,SJS,R,73,9,30,39,7,50,0.53,0,7,1,3,0,0,74,12.2,15:57,20.0,33.3
164,Chris Chelios,2001-02,DET,D,79,6,33,39,40,126,0.49,1,7,0,3,1,1,128,4.7,25:18,26.6,0.0
165,Dave Andreychuk,2001-02,TBL,L,82,21,17,38,-12,109,0.46,9,18,1,2,5,0,161,13.0,16:26,21.0,53.0
166,Brad Isbister,2001-02,NYI,L,79,17,21,38,1,113,0.48,4,6,0,0,2,0,142,12.0,15:18,19.5,45.1
167,Andy Delmore,2001-02,NSH,D,73,16,22,38,-13,22,0.52,11,19,0,1,3,1,175,9.1,19:40,20.8,0.0
168,Bryan Smolinski,2001-02,LAK,C,80,13,25,38,7,56,0.47,4,12,1,4,0,0,187,7.0,19:23,25.4,45.7
169,Oleg Kvasha,2001-02,NYI,C,71,13,25,38,-4,80,0.54,2,9,0,1,3,1,119,10.9,14:12,18.2,47.4
170,Martin Rucinsky,2001-02,"MTL, DAL, NYR",L,75,11,27,38,8,42,0.51,3,9,0,0,2,0,128,8.6,15:23,20.0,60.0
171,Curtis Brown,2001-02,BUF,C,82,20,17,37,-4,32,0.45,4,7,1,2,5,0,171,11.7,17:48,22.8,49.0
172,Vincent Lecavalier,2001-02,TBL,C,76,20,17,37,-18,61,0.49,5,14,0,0,3,2,164,12.2,17:09,19.9,41.5
173,Radek Dvorak,2001-02,NYR,R,65,17,20,37,-20,14,0.57,3,12,3,3,1,0,210,8.1,19:44,24.8,0.0
174,Ray Ferraro,2001-02,"ATL, STL",C,76,14,23,37,-30,74,0.49,4,11,0,0,1,0,99,14.1,15:37,19.0,46.8
175,Randy Robitaille,2001-02,"LAK, PIT",C,58,14,23,37,-23,33,0.64,5,14,0,0,1,1,121,11.6,16:30,20.8,52.6
176,Trevor Linden,2001-02,"WSH, VAN",C,80,13,24,37,-5,71,0.46,3,9,0,0,2,0,141,9.2,18:43,25.1,53.1
177,Roman Hamrlik,2001-02,NYI,D,70,11,26,37,7,78,0.53,4,16,1,4,1,0,169,6.5,25:32,28.2,0.0
178,Henrik Sedin,2001-02,VAN,C,82,16,20,36,9,36,0.44,3,9,0,0,1,0,78,20.5,12:48,18.8,47.4
179,Vladimir Orszagh,2001-02,NSH,L,79,15,21,36,-15,56,0.46,5,12,0,0,3,0,113,13.3,16:04,19.9,20.0
180,Andrei Nikolishin,2001-02,WSH,C,80,13,23,36,-1,40,0.45,1,4,0,0,0,0,143,9.1,17:23,21.4,55.7
181,Mattias Ohlund,2001-02,VAN,D,81,10,26,36,16,56,0.44,4,15,1,1,3,1,193,5.2,25:17,33.2,0.0
182,Joe Juneau,2001-02,MTL,C,70,8,28,36,-3,10,0.51,1,6,0,2,1,0,96,8.3,18:37,23.4,48.6
183,Danny Markov,2001-02,PHX,D,72,6,30,36,-7,67,0.50,4,19,0,1,1,0,103,5.8,22:55,24.8,0.0
184,Brenden Morrow,2001-02,DAL,L,72,17,18,35,12,109,0.49,4,6,0,0,3,1,102,16.7,16:52,23.4,41.0
185,Martin St. Louis,2001-02,TBL,R,53,16,19,35,4,20,0.66,6,8,1,2,2,0,105,15.2,18:41,22.8,39.4
186,Pavel Datsyuk,2001-02,DET,C,70,11,24,35,4,4,0.50,2,11,0,0,1,0,79,13.9,13:39,16.0,47.7
187,Ben Clymer,2001-02,TBL,R,81,14,20,34,-10,36,0.42,4,10,0,0,2,0,151,9.3,17:26,21.9,28.6
188,Todd Marchant,2001-02,EDM,C,82,12,22,34,7,41,0.41,0,1,3,7,1,0,124,9.7,16:58,21.2,52.4
189,Adrian Aucoin,2001-02,NYI,D,81,12,22,34,23,62,0.42,7,19,0,2,1,0,232,5.2,28:54,29.5,0.0
190,Pavel Kubina,2001-02,TBL,D,82,11,23,34,-22,106,0.41,5,18,2,2,3,0,189,5.8,23:39,26.4,100.0
191,Travis Green,2001-02,TOR,C,82,11,23,34,13,61,0.41,3,7,0,0,2,0,119,9.2,14:32,18.5,54.1
192,Wade Redden,2001-02,OTT,D,79,9,25,34,22,48,0.43,4,13,1,2,1,0,156,5.8,25:06,31.1,0.0
193,Derek Morris,2001-02,CGY,D,61,4,30,34,-4,88,0.56,2,21,0,1,1,0,166,2.4,24:40,28.2,100.0
194,Alexei Zhitnik,2001-02,BUF,D,82,1,33,34,-1,80,0.41,1,16,0,0,0,0,150,0.7,25:36,25.2,0.0
195,Antti Laaksonen,2001-02,MIN,L,82,16,17,33,-5,22,0.40,0,0,0,0,1,0,104,15.4,16:20,25.5,42.1
196,Grant Marshall,2001-02,CBJ,R,81,15,18,33,-20,86,0.41,6,9,0,0,4,0,152,9.9,15:27,18.7,39.3
197,Andreas Dackell,2001-02,MTL,R,79,15,18,33,-3,24,0.42,2,4,3,5,2,0,83,18.1,17:14,22.1,31.3
198,Marc Savard,2001-02,CGY,C,56,14,19,33,-18,48,0.59,7,13,0,0,3,0,140,10.0,17:20,21.1,54.8
199,Marcus Nilson,2001-02,FLA,L,81,14,19,33,-14,55,0.41,6,12,1,2,2,0,147,9.5,16:31,22.0,43.8
200,Matt Cooke,2001-02,VAN,L,82,13,20,33,4,111,0.40,1,1,0,1,2,0,103,12.6,14:03,20.6,32.1
201,Shayne Corson,2001-02,TOR,L,74,12,21,33,11,120,0.45,0,2,1,1,1,0,111,10.8,17:04,19.9,45.5
202,Scott Niedermayer,2001-02,NJD,D,76,11,22,33,12,30,0.43,2,10,0,0,6,4,129,8.5,24:17,26.9,100.0
