,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
25,Peter Stastny,1988-89,QUE,C,72,35,50,85,-23,117,1.18,13,37,0,1,5,0,195,17.9,,--,--
26,Hakan Loob,1988-89,CGY,R,79,27,58,85,28,44,1.08,5,25,0,1,4,0,223,12.1,,--,--
27,Doug Gilmour,1988-89,CGY,C,72,26,59,85,45,44,1.18,11,26,0,3,5,0,161,16.1,,--,--
28,Brett Hull,1988-89,STL,R,78,41,43,84,-17,33,1.08,16,42,0,0,6,1,305,13.4,,--,--
29,Mats Naslund,1988-89,MTL,L,77,33,51,84,34,14,1.09,14,26,0,0,4,1,165,20.0,,--,--
30,Bobby Smith,1988-89,MTL,C,80,32,51,83,25,69,1.04,6,30,0,0,3,0,195,16.4,,--,--
31,Joe Nieuwendyk,1988-89,CGY,C,77,51,31,82,26,40,1.06,19,27,3,3,11,3,215,23.7,,--,--
32,Denis Savard,1988-89,CHI,C,58,23,59,82,-5,110,1.41,7,37,5,6,1,0,182,12.6,,--,--
33,Rick Tocchet,1988-89,PHI,R,66,45,36,81,-1,183,1.23,16,28,1,1,5,0,220,20.4,,--,--
34,Geoff Courtnall,1988-89,WSH,L,79,42,38,80,11,110,1.01,16,35,0,0,6,0,239,17.6,,--,--
35,Dave Gagner,1988-89,MNS,C,75,35,43,78,13,104,1.04,11,27,3,4,3,0,183,19.1,,--,--
36,Dirk Graham,1988-89,CHI,R,80,33,45,78,8,91,0.97,5,12,10,11,5,0,217,15.2,,--,--
37,Brian Propp,1988-89,PHI,L,77,32,46,78,16,37,1.01,13,33,2,5,5,0,245,13.1,,--,--
38,Esa Tikkanen,1988-89,EDM,L,67,31,47,78,10,92,1.16,6,22,8,11,4,2,151,20.5,,--,--
39,Adam Oates,1988-89,DET,C,69,16,62,78,-1,14,1.13,2,25,0,0,1,0,127,12.6,,--,--
40,Andrew McBain,1988-89,WIN,R,80,37,40,77,-35,71,0.96,20,35,1,4,3,0,180,20.5,,--,--
41,Carey Wilson,1988-89,"HFD, NYR",C,75,32,45,77,-11,59,1.03,14,33,0,0,5,0,164,19.5,,--,--
42,Ron Francis,1988-89,HFD,C,69,29,48,77,4,36,1.12,8,29,0,0,4,0,156,18.6,,--,--
43,Ray Ferraro,1988-89,HFD,C,80,41,35,76,1,86,0.95,11,18,0,0,7,0,169,24.3,,--,--
44,Craig Simpson,1988-89,EDM,L,66,35,41,76,-3,80,1.15,17,31,0,0,4,0,121,28.9,,--,--
45,Walt Poddubny,1988-89,QUE,L,72,38,37,75,-18,107,1.04,14,30,0,1,2,0,197,19.3,,--,--
46,Cam Neely,1988-89,BOS,R,74,37,38,75,14,190,1.01,18,27,0,0,6,0,235,15.7,,--,--
47,Gary Leeman,1988-89,TOR,R,61,32,43,75,5,66,1.23,7,23,1,2,3,1,195,16.4,,--,--
48,Steve Duchesne,1988-89,LAK,D,79,25,50,75,31,92,0.95,8,24,5,6,2,1,215,11.6,,--,--
49,Dino Ciccarelli,1988-89,"MNS, WSH",R,76,44,30,74,-6,76,0.97,16,26,0,1,8,0,247,17.8,,--,--
50,Kirk Muller,1988-89,NJD,L,80,31,43,74,-23,119,0.93,12,22,1,2,4,1,182,17.0,,--,--
51,Al MacInnis,1988-89,CGY,D,79,16,58,74,38,136,0.94,8,45,0,1,3,0,277,5.8,,--,--
52,Chris Chelios,1988-89,MTL,D,80,15,58,73,35,185,0.91,8,38,0,1,6,0,206,7.3,,--,--
53,Ken Linseman,1988-89,BOS,C,78,27,45,72,15,164,0.92,13,32,1,4,2,0,159,17.0,,--,--
54,Paul MacLean,1988-89,DET,R,76,36,35,71,7,118,0.93,16,22,0,0,5,0,148,24.3,,--,--
55,Brian Leetch,1988-89,NYR,D,68,23,48,71,8,50,1.04,8,31,3,4,1,0,268,8.6,,--,--
56,Phil Housley,1988-89,BUF,D,72,26,44,70,6,47,0.97,5,31,0,1,3,1,178,14.6,,--,--
57,Peter Zezel,1988-89,"PHI, STL",C,78,21,49,70,-14,42,0.90,5,22,1,1,4,0,149,14.1,,--,--
58,Mike Gartner,1988-89,"WSH, MNS",R,69,33,36,69,11,73,1.00,9,18,0,0,1,0,223,14.8,,--,--
59,Patrik Sundstrom,1988-89,NJD,C,65,28,41,69,22,36,1.06,12,26,1,1,4,0,156,17.9,,--,--
60,Bengt-Ake Gustafsson,1988-89,WSH,L,72,18,51,69,13,18,0.96,5,24,4,5,6,0,107,16.8,,--,--
61,Pelle Eklund,1988-89,PHI,C,79,18,51,69,5,23,0.87,8,40,1,3,2,0,121,14.9,,--,--
62,Brent Ashton,1988-89,WIN,L,75,31,37,68,-5,36,0.91,7,16,1,1,1,1,180,17.2,,--,--
63,Vincent Damphousse,1988-89,TOR,C,80,26,42,68,-8,75,0.85,6,15,0,0,4,0,190,13.7,,--,--
64,Jeff Brown,1988-89,QUE,D,78,21,47,68,-22,62,0.87,13,46,1,2,1,0,276,7.6,,--,--
65,Scott Stevens,1988-89,WSH,D,80,7,61,68,1,225,0.85,6,39,0,0,3,0,195,3.6,,--,--
66,Tom Fergus,1988-89,TOR,C,80,22,45,67,-38,48,0.84,10,26,1,4,3,0,151,14.6,,--,--
67,Bernie Federko,1988-89,STL,C,66,22,45,67,-20,54,1.02,9,29,0,0,6,0,115,19.1,,--,--
68,Petri Skriko,1988-89,VAN,L,74,30,36,66,-3,57,0.89,9,27,0,2,5,1,204,14.7,,--,--
69,Tom Kurvers,1988-89,NJD,D,74,16,50,66,11,38,0.89,5,33,0,1,0,0,190,8.4,,--,--
70,Dave Christian,1988-89,WSH,R,80,34,31,65,2,12,0.81,16,25,1,2,1,0,177,19.2,,--,--
71,Mike Bullard,1988-89,"STL, PHI",C,74,27,38,65,2,106,0.88,10,23,0,0,3,0,189,14.3,,--,--
72,John Tonelli,1988-89,LAK,L,77,31,33,64,9,110,0.83,1,8,1,2,3,0,156,19.9,,--,--
73,Brian Mullen,1988-89,NYR,R,78,29,35,64,7,60,0.82,8,17,3,5,5,0,217,13.4,,--,--
74,Michel Goulet,1988-89,QUE,L,69,26,38,64,-20,67,0.93,11,24,0,0,2,0,162,16.0,,--,--
75,Glenn Anderson,1988-89,EDM,R,79,16,48,64,-16,93,0.81,7,18,0,2,3,1,212,7.5,,--,--
76,Tony Granato,1988-89,NYR,R,78,36,27,63,17,140,0.81,4,7,4,5,3,0,234,15.4,,--,--
77,Brent Sutter,1988-89,NYI,C,77,29,34,63,-12,77,0.82,17,32,2,2,2,0,187,15.5,,--,--
78,Dave Taylor,1988-89,LAK,R,70,26,37,63,10,80,0.90,7,15,0,0,4,2,141,18.4,,--,--
79,Mike Krushelnyski,1988-89,LAK,C,78,26,36,62,9,110,0.79,5,10,0,0,8,1,143,18.2,,--,--
80,Kelly Kisio,1988-89,NYR,C,70,26,36,62,14,91,0.89,2,9,0,0,4,1,128,20.3,,--,--
81,Joe Sakic,1988-89,QUE,C,70,23,39,62,-36,24,0.89,10,31,0,1,2,0,148,15.5,,--,--
82,Craig Janney,1988-89,BOS,C,62,16,46,62,20,12,1.00,2,20,0,0,2,0,95,16.8,,--,--
83,Fredrik Olausson,1988-89,WIN,D,75,15,47,62,6,32,0.83,4,23,0,2,1,0,178,8.4,,--,--
84,Doug Wilson,1988-89,CHI,D,66,15,47,62,8,69,0.94,4,35,1,1,3,0,248,6.0,,--,--
85,Gary Suter,1988-89,CGY,D,63,13,49,62,26,78,0.98,8,41,0,1,1,0,216,6.0,,--,--
86,Randy Burridge,1988-89,BOS,L,80,31,30,61,19,39,0.76,6,14,2,3,6,0,189,16.4,,--,--
87,Ray Bourque,1988-89,BOS,D,60,18,43,61,20,52,1.02,6,27,0,0,0,0,243,7.4,,--,--
88,Stephane Richer,1988-89,MTL,R,68,25,35,60,4,61,0.88,11,25,0,0,6,0,214,11.7,,--,--
89,Christian Ruuttu,1988-89,BUF,C,67,14,46,60,13,98,0.90,5,18,0,1,1,0,149,9.4,,--,--
90,Trevor Linden,1988-89,VAN,C,80,30,29,59,-10,41,0.74,10,18,1,1,2,0,186,16.1,,--,--
91,Dave Barr,1988-89,DET,R,73,27,32,59,12,69,0.81,5,9,2,3,3,0,140,19.3,,--,--
92,David Volek,1988-89,NYI,L,77,25,34,59,-11,24,0.77,9,26,0,0,7,0,229,10.9,,--,--
93,Scott Young,1988-89,HFD,R,76,19,40,59,-21,27,0.78,6,29,0,0,2,0,203,9.3,,--,--
94,Aaron Broten,1988-89,NJD,C,80,16,43,59,-7,81,0.74,4,25,0,0,2,0,178,9.0,,--,--
95,Bob Errey,1988-89,PIT,L,76,26,32,58,40,124,0.76,0,0,3,9,5,0,130,20.0,,--,--
96,Rick Vaive,1988-89,"CHI, BUF",R,58,31,26,57,2,124,0.98,16,31,0,0,4,0,138,22.5,,--,--
97,Dale Hunter,1988-89,WSH,C,80,20,37,57,-3,219,0.71,9,23,0,0,3,0,138,14.5,,--,--
98,Paul Reinhart,1988-89,VAN,D,64,7,50,57,-4,44,0.89,3,39,0,0,1,0,133,5.3,,--,--
99,Guy Carbonneau,1988-89,MTL,C,79,26,30,56,37,44,0.71,1,4,2,4,10,1,142,18.3,,--,--
100,Dave Ellett,1988-89,WIN,D,75,22,34,56,-18,62,0.75,9,32,2,2,5,1,209,10.5,,--,--
101,Neal Broten,1988-89,MNS,C,68,18,38,56,1,57,0.82,4,19,5,8,1,0,160,11.3,,--,--
102,Cliff Ronning,1988-89,STL,C,64,24,31,55,3,18,0.86,16,32,0,0,1,0,150,16.0,,--,--
103,Daniel Marois,1988-89,TOR,R,76,31,23,54,-4,76,0.71,7,9,0,0,4,0,146,21.2,,--,--
104,Marc Habscheid,1988-89,MNS,C,76,23,31,54,2,40,0.71,7,24,3,5,3,0,182,12.6,,--,--
105,Jiri Hrdina,1988-89,CGY,C,70,22,32,54,19,26,0.77,6,19,0,0,2,0,147,15.0,,--,--
106,Glen Wesley,1988-89,BOS,D,77,19,35,54,23,61,0.70,8,26,1,2,1,0,181,10.5,,--,--
107,Dave Manson,1988-89,CHI,D,79,18,36,54,5,352,0.68,8,26,1,1,0,0,224,8.0,,--,--
108,Joel Otto,1988-89,CGY,C,72,23,30,53,12,213,0.74,10,21,2,3,2,0,123,18.7,,--,--
109,Dave Andreychuk,1988-89,BUF,L,56,28,24,52,0,40,0.93,7,19,0,0,3,0,145,19.3,,--,--
110,Greg Paslawski,1988-89,STL,R,75,26,26,52,8,18,0.69,8,13,0,0,3,1,179,14.5,,--,--
111,Craig MacTavish,1988-89,EDM,C,80,21,31,52,10,55,0.65,2,4,4,10,2,0,120,17.5,,--,--
112,Doug Bodger,1988-89,"PIT, BUF",D,71,8,44,52,15,59,0.73,6,31,0,1,1,0,156,5.1,,--,--
113,Claude Lemieux,1988-89,MTL,R,69,29,22,51,14,136,0.74,7,12,0,0,3,0,220,13.2,,--,--
114,Pat Elynuik,1988-89,WIN,R,56,26,25,51,5,29,0.91,5,10,0,0,6,2,100,26.0,,--,--
115,Troy Murray,1988-89,CHI,C,79,21,30,51,0,113,0.65,5,16,2,4,2,1,156,13.5,,--,--
116,Shayne Corson,1988-89,MTL,L,80,26,24,50,-1,193,0.63,10,19,0,0,3,0,133,19.5,,--,--
117,Brian Bellows,1988-89,MNS,L,60,23,27,50,-14,55,0.83,7,21,0,0,4,0,196,11.7,,--,--
118,Brendan Shanahan,1988-89,NJD,L,68,22,28,50,2,115,0.74,9,17,0,0,0,0,152,14.5,,--,--
119,Scott Mellanby,1988-89,PHI,R,76,21,29,50,-13,183,0.66,11,21,0,0,3,0,202,10.4,,--,--
120,Steve Kasper,1988-89,"BOS, LAK",C,78,19,31,50,-2,63,0.64,5,11,2,4,2,0,130,14.6,,--,--
121,Mike Foligno,1988-89,BUF,R,75,27,22,49,-7,156,0.65,11,15,0,1,5,0,144,18.8,,--,--
122,Tony Tanti,1988-89,VAN,R,77,24,25,49,-10,69,0.64,8,19,0,0,3,0,211,11.4,,--,--
123,Robert Joyce,1988-89,BOS,L,77,18,31,49,8,46,0.64,7,14,0,0,3,1,142,12.7,,--,--
124,John Cullen,1988-89,PIT,C,79,12,37,49,-25,112,0.62,8,25,0,0,0,0,121,9.9,,--,--
125,Ron Sutter,1988-89,PHI,C,55,26,22,48,25,80,0.87,4,5,1,1,2,1,106,24.5,,--,--
126,Pat Verbeek,1988-89,NJD,R,77,26,21,47,-18,189,0.61,9,15,0,0,1,0,175,14.8,,--,--
127,Steve Chiasson,1988-89,DET,D,65,12,35,47,-6,149,0.72,5,16,2,4,0,0,187,6.4,,--,--
128,James Patrick,1988-89,NYR,D,68,11,36,47,3,41,0.69,6,28,0,1,2,0,147,7.5,,--,--
129,Dave Babych,1988-89,HFD,D,70,6,41,47,-5,54,0.67,4,29,0,0,2,0,172,3.5,,--,--
130,Adam Creighton,1988-89,"BUF, CHI",C,67,22,24,46,-9,136,0.69,11,18,0,0,4,0,155,14.2,,--,--
131,Shawn Burr,1988-89,DET,L,79,19,27,46,5,78,0.58,1,3,4,6,2,0,149,12.8,,--,--
132,Mark Osborne,1988-89,TOR,L,75,16,30,46,-5,112,0.61,5,10,0,0,1,0,118,13.6,,--,--
133,Larry Murphy,1988-89,"WSH, MNS",D,78,11,35,46,0,82,0.59,6,28,0,0,1,0,160,6.9,,--,--
134,Guy Lafleur,1988-89,NYR,R,67,18,27,45,1,12,0.67,6,16,0,0,2,0,122,14.8,,--,--
135,Brian Bradley,1988-89,VAN,C,71,18,27,45,-5,42,0.63,6,10,0,0,3,0,151,11.9,,--,--
136,Mikko Makela,1988-89,NYI,R,76,17,28,45,-16,22,0.59,4,11,0,0,0,0,123,13.8,,--,--
137,Tony Hrkac,1988-89,STL,C,70,17,28,45,-10,8,0.64,5,18,0,1,1,0,133,12.8,,--,--
138,Bryan Trottier,1988-89,NYI,C,73,17,28,45,-7,44,0.62,5,14,0,0,3,0,163,10.4,,--,--
139,Zarley Zalapski,1988-89,PIT,D,58,12,33,45,9,57,0.78,5,28,1,1,2,0,95,12.6,,--,--
140,Petr Svoboda,1988-89,MTL,D,71,8,37,45,28,147,0.63,4,18,0,0,1,0,131,6.1,,--,--
141,Randy Cunneyworth,1988-89,PIT,L,70,25,19,44,-22,156,0.63,10,15,0,0,1,0,163,15.3,,--,--
142,Brian MacLellan,1988-89,"MNS, CGY",L,72,18,26,44,3,118,0.61,7,15,0,0,0,0,137,13.1,,--,--
143,Paul MacDermid,1988-89,HFD,R,74,17,27,44,1,141,0.59,5,11,0,0,3,0,113,15.0,,--,--
144,Benoit Hogue,1988-89,BUF,L,69,14,30,44,-5,120,0.64,1,5,2,3,0,0,114,12.3,,--,--
145,Iain Duncan,1988-89,WIN,L,57,14,30,44,-17,74,0.77,1,14,0,0,0,0,91,15.4,,--,--
146,John Tucker,1988-89,BUF,R,60,13,31,44,-5,31,0.73,3,11,0,0,1,0,94,13.8,,--,--
147,Charlie Huddy,1988-89,EDM,D,76,11,33,44,0,52,0.58,5,20,2,3,0,0,178,6.2,,--,--
148,Randy Carlyle,1988-89,WIN,D,78,6,38,44,-19,78,0.56,2,20,0,3,2,1,124,4.8,,--,--
149,Ulf Dahlen,1988-89,NYR,R,56,24,19,43,-6,50,0.77,8,14,0,0,1,0,147,16.3,,--,--
150,Ray Sheppard,1988-89,BUF,R,67,22,21,43,-7,15,0.64,7,15,0,0,4,0,147,15.0,,--,--
151,Gino Cavallini,1988-89,STL,L,74,20,23,43,2,79,0.58,1,5,0,0,4,1,153,13.1,,--,--
152,Brian Lawton,1988-89,"NYR, HFD",C,65,17,26,43,-11,67,0.66,10,14,0,0,2,1,128,13.3,,--,--
153,Phil Bourque,1988-89,PIT,L,80,17,26,43,-22,97,0.54,5,18,2,2,3,0,153,11.1,,--,--
154,Derek King,1988-89,NYI,L,60,14,29,43,10,14,0.72,4,12,0,0,0,0,103,13.6,,--,--
155,Terry Carkner,1988-89,PHI,D,78,11,32,43,-6,149,0.55,2,15,1,3,1,0,84,13.1,,--,--
156,Tomas Jonsson,1988-89,"NYI, EDM",D,73,10,33,43,-25,56,0.59,5,29,1,1,1,0,149,6.7,,--,--
157,Tony McKegney,1988-89,STL,L,71,25,17,42,-1,58,0.59,7,11,0,0,2,0,154,16.2,,--,--
158,John Ogrodnick,1988-89,NYR,L,60,13,29,42,0,14,0.70,1,1,0,1,1,0,149,8.7,,--,--
159,Lee Norwood,1988-89,DET,D,66,10,32,42,6,100,0.64,4,18,1,3,0,0,97,10.3,,--,--
160,Petr Klima,1988-89,DET,R,51,25,16,41,5,44,0.80,1,2,0,0,3,1,145,17.2,,--,--
161,Russ Courtnall,1988-89,"TOR, MTL",R,73,23,18,41,9,19,0.56,7,9,1,1,3,0,147,15.6,,--,--
162,Mike McPhee,1988-89,MTL,L,73,19,22,41,14,74,0.56,1,4,1,2,1,0,154,12.3,,--,--
163,Scott Arniel,1988-89,BUF,L,80,18,23,41,10,46,0.51,0,2,2,2,3,0,122,14.8,,--,--
164,Dave Tippett,1988-89,HFD,L,80,17,24,41,-6,45,0.51,1,3,2,2,1,0,165,10.3,,--,--
165,Barry Pederson,1988-89,VAN,C,62,15,26,41,5,22,0.66,7,11,1,2,0,0,98,15.3,,--,--
166,Brian Skrudland,1988-89,MTL,C,71,12,29,41,22,84,0.58,1,3,1,2,5,0,98,12.2,,--,--
167,Iiro Jarvi,1988-89,QUE,R,75,11,30,41,-13,40,0.55,1,8,0,1,1,0,109,10.1,,--,--
168,Robert Nordmark,1988-89,VAN,D,80,6,35,41,-4,97,0.51,5,34,0,0,1,0,156,3.8,,--,--
169,Wayne Presley,1988-89,CHI,R,72,21,19,40,-3,100,0.56,4,10,3,3,4,1,132,15.9,,--,--
170,Steve Thomas,1988-89,CHI,R,45,21,19,40,-2,69,0.89,8,13,0,1,0,0,124,16.9,,--,--
171,Jim Sandlak,1988-89,VAN,R,72,20,20,40,8,99,0.56,9,15,0,0,4,1,164,12.2,,--,--
172,Kelly Miller,1988-89,WSH,L,78,19,21,40,13,45,0.51,2,4,1,2,3,0,121,15.7,,--,--
173,John Anderson,1988-89,HFD,R,62,16,24,40,15,28,0.65,1,8,0,0,0,0,132,12.1,,--,--
174,Bobby Carpenter,1988-89,"LAK, BOS",C,57,16,24,40,7,26,0.70,4,8,0,0,3,0,137,11.7,,--,--
175,Greg Hawgood,1988-89,BOS,D,56,16,24,40,4,84,0.71,5,17,0,1,0,0,132,12.1,,--,--
176,Paul Gillis,1988-89,QUE,C,79,15,25,40,-14,163,0.51,5,9,0,4,1,0,97,15.5,,--,--
177,Kevin Hatcher,1988-89,WSH,D,62,13,27,40,19,101,0.65,3,19,0,1,2,0,148,8.8,,--,--
178,Marc Fortier,1988-89,QUE,C,57,20,19,39,-18,45,0.68,2,8,2,3,2,1,90,22.2,,--,--
179,Keith Acton,1988-89,"EDM, PHI",C,71,14,25,39,10,111,0.55,0,0,2,3,1,0,112,12.5,,--,--
180,Gary Roberts,1988-89,CGY,L,71,22,16,38,32,250,0.54,0,0,1,1,2,0,123,17.9,,--,--
181,Alan Kerr,1988-89,NYI,R,71,20,18,38,-5,144,0.54,6,7,0,0,4,1,147,13.6,,--,--
182,Colin Patterson,1988-89,CGY,R,74,14,24,38,44,56,0.51,0,0,0,4,1,0,103,13.6,,--,--
183,Jim Peplinski,1988-89,CGY,L,79,13,25,38,6,241,0.48,0,0,0,0,2,1,103,12.6,,--,--
184,Mark Johnson,1988-89,NJD,C,40,13,25,38,-1,24,0.95,4,14,0,0,2,0,95,13.7,,--,--
185,Mark Howe,1988-89,PHI,D,52,9,29,38,7,45,0.73,5,18,1,3,1,0,95,9.5,,--,--
186,Reed Larson,1988-89,"EDM, NYI, MNS",D,54,9,29,38,-10,68,0.70,6,20,1,1,1,0,115,7.8,,--,--
187,Tommy Albelin,1988-89,"QUE, NJD",D,60,9,28,37,12,67,0.62,2,11,1,1,2,1,98,9.2,,--,--
188,Murray Craven,1988-89,PHI,L,51,9,28,37,4,52,0.73,0,9,0,0,2,0,89,10.1,,--,--
189,Anton Stastny,1988-89,QUE,L,55,7,30,37,-19,12,0.67,3,16,0,0,0,0,84,8.3,,--,--
190,Mike Allison,1988-89,LAK,R,55,14,22,36,7,122,0.65,6,11,0,0,2,0,71,19.7,,--,--
191,Laurie Boschman,1988-89,WIN,C,70,10,26,36,-17,163,0.51,3,5,0,1,1,1,113,8.8,,--,--
192,Dave Poulin,1988-89,PHI,C,69,18,17,35,4,49,0.51,1,1,5,9,4,0,81,22.2,,--,--
193,Steve Bozek,1988-89,VAN,L,71,17,18,35,1,64,0.49,0,1,2,5,2,0,138,12.3,,--,--
194,Mike Keane,1988-89,MTL,R,69,16,19,35,9,69,0.51,5,9,0,0,1,0,90,17.8,,--,--
195,Andy Brickley,1988-89,BOS,L,71,13,22,35,4,20,0.49,2,8,0,1,3,1,98,13.3,,--,--
196,Ulf Samuelsson,1988-89,HFD,D,71,9,26,35,23,181,0.49,3,15,0,0,2,0,122,7.4,,--,--
197,Gord Murphy,1988-89,PHI,D,75,4,31,35,-3,68,0.47,3,18,0,0,1,0,116,3.4,,--,--
198,Jody Hull,1988-89,HFD,R,60,16,18,34,6,10,0.57,6,7,0,0,2,0,82,19.5,,--,--
199,Theo Fleury,1988-89,CGY,R,36,14,20,34,5,46,0.94,5,17,0,0,3,0,89,15.7,,--,--
200,Brian Benning,1988-89,STL,D,66,8,26,34,-23,102,0.52,3,20,0,0,0,0,91,8.8,,--,--
201,Greg Adams,1988-89,VAN,L,61,19,14,33,-21,24,0.54,9,14,0,0,2,0,144,13.2,,--,--
202,Keith Crowder,1988-89,BOS,R,69,15,18,33,6,147,0.48,5,12,0,0,2,0,121,12.4,,--,--
203,Dave Archibald,1988-89,MNS,C,72,14,19,33,-11,14,0.46,7,13,0,0,2,0,105,13.3,,--,--
204,Al Iafrate,1988-89,TOR,D,65,13,20,33,3,72,0.51,1,7,2,2,3,0,105,12.4,,--,--
205,Lucien DeBlois,1988-89,NYR,C,73,9,24,33,-6,107,0.45,0,0,0,1,2,0,117,7.7,,--,--
206,Michel Petit,1988-89,NYR,D,69,8,25,33,-15,154,0.48,5,12,0,1,1,0,132,6.1,,--,--
207,Norm MacIver,1988-89,"NYR, HFD",D,63,1,32,33,-3,38,0.52,1,20,0,0,0,0,87,1.1,,--,--
208,Rich Sutter,1988-89,VAN,R,75,17,15,32,3,122,0.43,1,2,3,3,4,0,125,13.6,,--,--
209,Gerald Diduck,1988-89,NYI,D,65,11,21,32,9,155,0.49,6,18,0,0,0,0,132,8.3,,--,--
210,Jim Korn,1988-89,NJD,D,65,15,16,31,-3,212,0.48,4,7,0,0,3,0,65,23.1,,--,--
211,Ryan Walter,1988-89,MTL,C,78,14,17,31,23,48,0.40,1,3,1,1,0,0,104,13.5,,--,--
212,Basil McRae,1988-89,MNS,L,78,12,19,31,-8,365,0.40,4,8,0,0,0,0,122,9.8,,--,--
213,Jeff Norton,1988-89,NYI,D,69,1,30,31,-24,74,0.45,1,20,0,0,0,0,126,0.8,,--,--
214,Mark Hunter,1988-89,CGY,R,66,22,8,30,4,194,0.45,12,16,0,0,2,0,116,19.0,,--,--
215,Sylvain Turgeon,1988-89,HFD,L,42,16,14,30,-11,40,0.71,7,12,0,0,1,0,122,13.1,,--,--
216,Derrick Smith,1988-89,PHI,L,74,16,14,30,-4,43,0.41,0,0,1,2,3,0,115,13.9,,--,--
217,Stephen Leach,1988-89,WSH,R,74,11,19,30,-4,92,0.41,4,5,0,1,0,0,145,7.6,,--,--
218,Dave Hannan,1988-89,PIT,C,72,10,20,30,-12,157,0.42,2,3,1,1,3,0,72,13.9,,--,--
219,Dave Reid,1988-89,TOR,L,77,9,21,30,12,22,0.39,1,2,1,2,0,0,87,10.3,,--,--
220,Garry Galley,1988-89,BOS,D,78,8,22,30,-7,80,0.38,2,12,1,1,0,0,145,5.5,,--,--
221,Larry Robinson,1988-89,MTL,D,74,4,26,30,23,22,0.41,0,8,0,0,0,0,79,5.1,,--,--
222,Rick Meagher,1988-89,STL,C,78,15,14,29,9,53,0.37,0,0,1,1,1,0,109,13.8,,--,--
223,Doug Smail,1988-89,WIN,L,47,14,15,29,12,52,0.62,0,0,2,4,0,0,68,20.6,,--,--
224,Gaetan Duchesne,1988-89,QUE,L,70,8,21,29,0,56,0.41,2,3,1,2,1,0,110,7.3,,--,--
225,Randy Moller,1988-89,QUE,D,74,7,22,29,2,136,0.39,2,12,0,1,0,0,117,6.0,,--,--
226,Normand Lacombe,1988-89,EDM,R,64,17,11,28,2,57,0.44,2,2,0,0,1,0,71,23.9,,--,--
