,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
24,Brad Richards,2002-03,TBL,C,80,17,57,74,3,24,0.93,4,38,0,0,2,0,277,6.1,19:42,23.1,47.5
25,Mats Sundin,2002-03,TOR,C,75,37,35,72,1,58,0.96,16,29,3,5,8,2,223,16.6,20:15,23.1,56.1
26,Brendan Morrison,2002-03,VAN,C,82,25,46,71,18,36,0.87,6,28,2,2,8,2,167,15.0,21:13,27.1,48.3
27,Saku Koivu,2002-03,MTL,C,82,21,50,71,5,72,0.87,5,22,1,1,5,0,147,14.3,19:14,22.9,49.6
28,Martin St. Louis,2002-03,TBL,R,82,33,37,70,10,32,0.85,12,19,3,4,5,0,201,16.4,19:31,24.7,37.8
29,Vyacheslav Kozlov,2002-03,ATL,L,79,21,49,70,-10,66,0.89,9,29,1,2,2,1,185,11.3,20:01,24.6,34.3
30,Robert Lang,2002-03,WSH,C,82,22,47,69,12,22,0.84,10,28,0,0,2,0,146,15.1,18:47,20.2,45.9
31,Brendan Shanahan,2002-03,DET,L,78,30,38,68,5,103,0.87,13,27,0,1,6,0,260,11.5,18:38,23.0,60.7
32,Andrew Cassels,2002-03,CBJ,C,79,20,48,68,-4,30,0.86,9,34,1,3,5,1,113,17.7,19:52,24.4,48.8
33,Al MacInnis,2002-03,STL,D,80,16,52,68,22,61,0.85,9,37,1,2,2,0,299,5.3,26:55,28.8,100.0
34,Ilya Kovalchuk,2002-03,ATL,L,81,38,29,67,-24,57,0.83,9,22,0,0,3,2,257,14.8,19:27,21.5,40.0
35,Jarome Iginla,2002-03,CGY,R,75,35,32,67,-10,49,0.89,11,20,3,3,6,1,316,11.1,21:26,26.1,43.3
36,Geoff Sanderson,2002-03,CBJ,L,82,34,33,67,-4,34,0.82,15,26,2,3,2,0,286,11.9,18:44,22.5,41.7
37,Alex Tanguay,2002-03,COL,L,82,26,41,67,34,36,0.82,3,15,0,0,5,1,142,18.3,17:48,25.7,39.0
38,Cory Stillman,2002-03,STL,L,79,24,43,67,12,56,0.85,6,17,0,2,4,0,157,15.3,18:20,24.6,41.7
39,Sergei Gonchar,2002-03,WSH,D,82,18,49,67,13,52,0.82,7,30,0,1,2,0,224,8.0,26:35,27.0,0.0
40,Doug Weight,2002-03,STL,C,70,15,52,67,-6,52,0.96,7,36,0,1,3,0,182,8.2,20:23,23.7,50.4
41,Olli Jokinen,2002-03,FLA,C,81,36,29,65,-17,79,0.80,13,24,3,3,6,1,240,15.0,22:02,25.2,46.6
42,Marian Gaborik,2002-03,MIN,R,81,30,35,65,12,46,0.80,5,21,1,2,8,0,280,10.7,17:24,25.2,25.0
43,Alexei Yashin,2002-03,NYI,C,81,26,39,65,-12,32,0.80,14,29,0,0,7,0,274,9.5,18:32,22.3,47.2
44,Teemu Selanne,2002-03,SJS,R,82,28,36,64,-6,30,0.78,7,23,0,1,5,1,253,11.1,19:14,21.3,42.0
45,Mike Johnson,2002-03,PHX,R,82,23,40,63,9,47,0.77,8,17,0,0,3,0,178,12.9,19:39,24.8,50.0
46,Nicklas Lidstrom,2002-03,DET,D,82,18,44,62,40,38,0.76,8,30,1,2,4,1,175,10.3,29:20,28.6,0.0
47,Jeff O'Neill,2002-03,CAR,C,82,30,31,61,-21,38,0.74,11,26,0,1,7,0,316,9.5,18:55,24.4,54.0
48,Ryan Smyth,2002-03,EDM,L,66,27,34,61,5,67,0.92,10,18,0,0,3,1,199,13.6,19:21,20.6,42.9
49,Steve Sullivan,2002-03,CHI,L,82,26,35,61,15,42,0.74,4,9,2,4,3,0,190,13.7,19:15,25.8,46.1
50,Vincent Damphousse,2002-03,SJS,C,82,23,38,61,-13,66,0.74,15,34,0,1,6,0,176,13.1,19:09,22.3,51.6
51,Anson Carter,2002-03,"EDM, NYR",R,79,26,34,60,-11,26,0.76,10,23,0,1,1,0,193,13.5,19:23,20.9,43.2
52,Todd White,2002-03,OTT,C,80,25,35,60,19,28,0.75,8,23,1,1,5,1,144,17.4,17:58,23.4,50.5
53,Todd Marchant,2002-03,EDM,C,77,20,40,60,13,48,0.78,7,19,1,5,3,1,146,13.7,19:54,22.7,58.0
54,Michael Nylander,2002-03,"CHI, WSH",C,80,17,43,60,3,40,0.75,7,19,0,0,2,1,161,10.5,18:19,21.3,47.5
55,Petr Sykora,2002-03,ANA,R,82,34,25,59,-7,24,0.72,15,23,1,1,5,0,299,11.4,18:29,25.0,39.1
56,Mike Knuble,2002-03,BOS,R,75,30,29,59,18,45,0.79,9,17,0,0,4,0,185,16.2,17:24,20.1,44.1
57,Brian Rolston,2002-03,BOS,R,81,27,32,59,1,32,0.73,6,21,5,7,5,2,281,9.6,20:28,24.1,47.6
58,Jeremy Roenick,2002-03,PHI,C,79,27,32,59,20,75,0.75,8,18,1,2,6,1,197,13.7,18:48,26.7,53.0
59,Martin Havlat,2002-03,OTT,R,67,24,35,59,20,30,0.88,9,18,0,0,4,0,179,13.4,16:27,20.1,14.3
60,Craig Conroy,2002-03,CGY,C,79,22,37,59,-4,36,0.75,5,18,0,1,2,1,143,15.4,19:47,26.9,57.0
61,Petr Nedved,2002-03,NYR,C,78,27,31,58,-4,64,0.74,8,17,3,5,4,2,205,13.2,20:21,24.6,53.0
62,Joe Sakic,2002-03,COL,C,58,26,32,58,4,24,1.00,8,18,0,1,1,0,190,13.7,21:12,29.9,50.8
63,Daniel Briere,2002-03,"PHX, BUF",C,82,24,34,58,-20,62,0.71,9,25,0,0,4,1,181,13.3,17:10,20.8,52.1
64,Shane Doan,2002-03,PHX,R,82,21,37,58,3,86,0.71,7,20,0,1,2,0,225,9.3,18:47,23.0,39.8
65,Steve Rucchin,2002-03,ANA,C,82,20,38,58,-14,12,0.71,6,23,1,3,4,0,194,10.3,21:05,28.4,54.2
66,Alexei Zhamnov,2002-03,CHI,C,74,15,43,58,0,70,0.78,2,19,3,5,1,0,166,9.0,21:06,26.7,51.3
67,Patrik Elias,2002-03,NJD,C,81,28,29,57,17,22,0.70,6,14,0,3,4,1,255,11.0,18:05,23.8,43.8
68,Patrick Marleau,2002-03,SJS,C,82,28,29,57,-10,33,0.70,8,22,1,1,3,0,172,16.3,18:31,21.0,47.3
69,Scott Mellanby,2002-03,STL,R,80,26,31,57,1,176,0.71,13,26,0,0,4,0,132,19.7,16:39,22.5,45.5
70,Ladislav Nagy,2002-03,PHX,L,80,22,35,57,17,92,0.71,8,16,0,0,6,0,209,10.5,17:28,21.9,34.1
71,Ron Francis,2002-03,CAR,C,82,22,35,57,-22,30,0.70,8,23,1,1,1,0,156,14.1,19:43,25.5,52.5
72,Peter Bondra,2002-03,WSH,R,76,30,26,56,-3,52,0.74,9,19,2,2,4,2,256,11.7,18:53,20.6,30.8
73,Viktor Kozlov,2002-03,FLA,C,74,22,34,56,-8,18,0.76,7,21,1,2,1,0,232,9.5,22:35,25.6,42.8
74,Keith Tkachuk,2002-03,STL,L,56,31,24,55,1,139,0.98,14,22,0,0,5,1,185,16.8,19:16,25.0,55.8
75,Jason Blake,2002-03,NYI,L,81,25,30,55,16,58,0.68,3,7,1,3,4,2,253,9.9,17:38,24.8,18.2
76,Jamie Langenbrunner,2002-03,NJD,R,78,22,33,55,17,65,0.71,5,10,1,1,5,1,197,11.2,17:48,23.5,47.2
77,Scott Gomez,2002-03,NJD,C,80,13,42,55,17,48,0.69,2,12,0,0,4,0,205,6.3,16:01,20.4,47.4
78,Sergei Zubov,2002-03,DAL,D,82,11,44,55,21,26,0.67,8,28,0,0,2,1,158,7.0,25:50,28.1,0.0
79,Owen Nolan,2002-03,"SJS, TOR",R,75,29,25,54,-3,107,0.72,13,19,3,4,5,0,221,13.1,17:56,22.4,50.0
80,Radek Bonk,2002-03,OTT,C,70,22,32,54,6,36,0.77,11,26,0,0,4,1,146,15.1,17:32,22.5,46.2
81,Chris Drury,2002-03,CGY,C,80,23,30,53,-9,33,0.66,5,20,1,1,5,0,224,10.3,18:33,24.7,53.8
82,Eric Lindros,2002-03,NYR,C,81,19,34,53,5,141,0.65,9,20,0,0,3,0,235,8.1,20:15,24.8,52.9
83,Dan Boyle,2002-03,TBL,D,77,13,40,53,9,44,0.69,8,27,0,0,1,0,136,9.6,24:12,26.6,0.0
84,Martin Gelinas,2002-03,CGY,L,81,21,31,52,-3,51,0.64,6,14,0,0,3,1,152,13.8,16:33,21.7,51.0
85,Mark Recchi,2002-03,PHI,R,79,20,32,52,0,35,0.66,8,24,1,1,3,0,171,11.7,18:50,26.1,52.4
86,Daymond Langkow,2002-03,PHX,C,82,20,32,52,20,56,0.63,4,9,2,3,2,1,196,10.2,21:00,26.8,46.5
87,Jeff Friesen,2002-03,NJD,L,81,23,28,51,23,26,0.63,3,8,0,0,4,1,179,12.8,15:33,20.6,45.5
88,Mike York,2002-03,EDM,L,71,22,29,51,-8,10,0.72,7,21,2,3,4,1,177,12.4,19:04,21.7,43.8
89,Tony Amonte,2002-03,"PHX, PHI",R,72,20,31,51,0,28,0.71,7,27,1,1,5,1,207,9.7,19:08,24.1,35.7
90,Mike Comrie,2002-03,EDM,C,69,20,31,51,-18,90,0.74,8,17,0,0,6,0,170,11.8,17:51,19.1,47.0
91,Steve Reinprecht,2002-03,COL,C,77,18,33,51,-6,18,0.66,2,15,1,2,1,0,146,12.3,17:22,27.7,46.4
92,Jozef Stumpel,2002-03,BOS,L,78,14,37,51,0,12,0.65,4,17,0,0,2,0,110,12.7,18:27,22.6,54.6
93,Pavel Datsyuk,2002-03,DET,C,64,12,39,51,20,16,0.80,1,14,0,0,1,0,82,14.6,15:28,18.1,48.2
94,Richard Zednik,2002-03,MTL,R,80,31,19,50,4,79,0.63,9,10,0,1,2,0,250,12.4,18:25,21.3,30.0
95,Bill Guerin,2002-03,DAL,R,64,25,25,50,5,113,0.78,11,21,0,1,2,0,229,10.9,18:33,22.6,25.0
96,Marc Savard,2002-03,"CGY, ATL",C,67,17,33,50,-14,85,0.75,6,20,0,1,4,1,148,11.5,19:04,23.8,51.0
97,Mathieu Schneider,2002-03,"LAK, DET",D,78,16,34,50,2,73,0.64,11,31,0,1,1,1,199,8.0,22:24,23.5,0.0
98,Kip Miller,2002-03,WSH,C,72,12,38,50,-1,18,0.69,3,17,0,1,4,0,89,13.5,14:58,17.3,49.7
99,Eric Boguniecki,2002-03,STL,C,80,22,27,49,22,38,0.61,3,8,1,1,5,1,117,18.8,14:00,18.7,40.0
100,Jere Lehtinen,2002-03,DAL,R,80,31,17,48,39,20,0.60,5,7,0,0,3,0,238,13.0,18:47,24.6,22.2
101,Marco Sturm,2002-03,SJS,L,82,28,20,48,9,16,0.59,6,14,0,0,2,1,208,13.5,16:31,20.8,48.2
102,Mark Parrish,2002-03,NYI,R,81,23,25,48,-11,28,0.59,9,21,0,0,5,0,147,15.6,16:12,20.8,44.4
103,Pascal Dupuis,2002-03,MIN,R,80,20,28,48,17,44,0.60,6,13,0,1,4,0,183,10.9,17:30,26.2,40.9
104,David Legwand,2002-03,NSH,C,64,17,31,48,-2,34,0.75,3,18,1,1,4,1,167,10.2,19:14,24.1,46.6
105,Cliff Ronning,2002-03,MIN,C,80,17,31,48,-6,24,0.60,8,22,0,1,5,1,171,9.9,17:25,22.8,47.0
106,Derek Morris,2002-03,COL,D,75,11,37,48,16,68,0.64,9,28,0,0,7,0,191,5.8,23:49,34.1,0.0
107,Tom Poti,2002-03,NYR,D,80,11,37,48,-6,58,0.60,3,21,0,1,2,0,148,7.4,24:43,28.4,0.0
108,Jason Arnott,2002-03,DAL,C,72,23,24,47,9,51,0.65,7,13,0,0,6,0,169,13.6,16:12,21.5,53.3
109,Tomas Kaberle,2002-03,TOR,D,82,11,36,47,20,30,0.57,4,19,1,2,2,1,119,9.2,24:50,26.8,66.7
110,Yanic Perreault,2002-03,MTL,C,73,24,22,46,-11,30,0.63,7,13,0,0,4,0,145,16.6,16:05,19.5,62.9
111,Bryan Smolinski,2002-03,"LAK, OTT",C,68,21,25,46,0,20,0.68,6,14,1,1,8,0,176,11.9,18:33,24.6,46.3
112,David Vyborny,2002-03,CBJ,R,79,20,26,46,12,16,0.58,4,10,1,2,4,0,125,16.0,16:20,20.3,32.6
113,Keith Primeau,2002-03,PHI,C,80,19,27,46,4,93,0.57,6,13,0,2,4,0,171,11.1,19:16,28.1,51.4
114,Martin Straka,2002-03,PIT,C,60,18,28,46,-18,12,0.77,7,13,0,0,4,1,136,13.2,20:37,22.8,45.2
115,Andrew Brunette,2002-03,MIN,L,82,18,28,46,-10,30,0.56,9,24,0,0,2,0,97,18.6,14:29,21.0,44.1
116,Ed Jovanovski,2002-03,VAN,D,67,6,40,46,19,113,0.69,2,24,0,1,1,0,145,4.1,24:15,31.7,0.0
117,Dave Scatchard,2002-03,NYI,C,81,27,18,45,9,108,0.56,5,6,0,0,2,0,165,16.4,14:30,21.3,52.6
118,Rob Blake,2002-03,COL,D,79,17,28,45,20,57,0.57,8,21,2,3,3,0,269,6.3,26:21,34.8,0.0
119,Joe Nieuwendyk,2002-03,NJD,C,80,17,28,45,10,56,0.56,3,7,0,0,4,1,201,8.5,16:45,22.7,58.5
120,Nik Antropov,2002-03,TOR,C,72,16,29,45,11,124,0.63,2,13,1,1,6,2,102,15.7,15:00,18.6,40.1
121,Chris Gratton,2002-03,"BUF, PHX",C,80,15,30,45,-16,107,0.56,4,15,0,0,2,0,215,7.0,16:34,19.8,58.6
122,Wade Redden,2002-03,OTT,D,76,10,35,45,23,70,0.59,4,23,0,0,3,1,154,6.5,25:24,29.9,0.0
123,Adam Oates,2002-03,ANA,C,67,9,36,45,-1,16,0.67,4,20,0,0,2,0,67,13.4,18:38,24.6,57.8
124,Jaroslav Spacek,2002-03,CBJ,D,81,9,36,45,-23,70,0.56,5,25,0,2,1,1,166,5.4,24:47,28.9,0.0
125,Robert Svehla,2002-03,TOR,D,82,7,38,45,13,46,0.55,2,19,0,1,1,0,110,6.4,23:44,26.4,0.0
126,Michal Handzus,2002-03,PHI,C,82,23,21,44,13,46,0.54,1,7,1,1,9,2,133,17.3,17:33,25.5,52.3
127,Henrik Zetterberg,2002-03,DET,C,79,22,22,44,6,8,0.56,5,10,1,1,4,1,135,16.3,16:19,20.1,46.1
128,Eric Daze,2002-03,CHI,L,54,22,22,44,10,14,0.81,3,8,0,0,5,0,170,12.9,16:17,21.5,25.0
129,Sandis Ozolinsh,2002-03,"FLA, ANA",D,82,12,32,44,-6,56,0.54,6,19,0,0,3,0,137,8.8,26:01,26.8,0.0
130,Brenden Morrow,2002-03,DAL,L,71,21,22,43,20,134,0.61,2,2,3,5,4,0,105,20.0,15:43,21.0,27.6
131,Kristian Huselius,2002-03,FLA,L,78,20,23,43,-6,20,0.55,3,13,0,1,3,0,187,10.7,17:20,21.0,33.3
132,Mike Sillinger,2002-03,CBJ,C,75,18,25,43,-21,52,0.57,9,16,3,6,3,0,128,14.1,19:08,24.1,56.5
133,Jan Hrdina,2002-03,"PIT, PHX",C,61,14,29,43,4,42,0.70,11,19,0,1,4,0,86,16.3,19:39,25.2,56.3
134,Igor Larionov,2002-03,DET,C,74,10,33,43,-7,48,0.58,5,27,0,0,3,0,50,20.0,13:55,17.0,43.0
135,Scott Young,2002-03,DAL,R,79,23,19,42,24,30,0.53,5,9,1,1,4,0,237,9.7,16:08,20.1,37.5
136,Sergei Zholtok,2002-03,MIN,C,78,16,26,42,1,18,0.54,3,14,0,0,2,1,153,10.4,16:36,23.8,45.2
137,Matt Cooke,2002-03,VAN,L,82,15,27,42,21,82,0.51,1,2,4,5,0,0,118,12.7,13:24,20.2,35.5
138,Kyle Calder,2002-03,CHI,L,82,15,27,42,-6,40,0.51,7,10,0,0,2,0,164,9.1,16:43,21.8,25.0
139,Michael Peca,2002-03,NYI,C,66,13,29,42,-4,43,0.64,4,12,2,3,2,0,117,11.1,18:57,26.2,53.0
140,Shawn Bates,2002-03,NYI,C,74,13,29,42,-9,52,0.57,1,15,6,6,1,0,126,10.3,18:26,25.0,57.0
141,Pierre Turgeon,2002-03,DAL,C,65,12,30,42,4,18,0.65,3,14,0,0,5,2,76,15.8,14:38,18.0,53.8
142,Robert Reichel,2002-03,TOR,C,81,12,30,42,7,26,0.52,1,10,1,1,1,0,111,10.8,14:33,19.0,52.2
143,John Madden,2002-03,NJD,C,80,19,22,41,13,26,0.51,2,4,2,4,3,0,207,9.2,18:18,25.1,50.9
144,Trevor Linden,2002-03,VAN,C,71,19,22,41,-1,30,0.58,4,12,1,2,1,0,116,16.4,15:52,22.3,54.4
145,Roman Hamrlik,2002-03,NYI,D,73,9,32,41,21,87,0.56,3,21,0,3,2,1,151,6.0,26:34,28.1,0.0
146,Dick Tarnstrom,2002-03,PIT,D,61,7,34,41,-11,50,0.67,3,25,0,0,0,0,115,6.1,23:54,26.2,0.0
147,Sergei Berezin,2002-03,"CHI, WSH",L,75,23,17,40,7,12,0.53,5,5,0,0,2,0,199,11.6,16:14,21.5,43.8
148,Tomas Holmstrom,2002-03,DET,L,74,20,20,40,11,62,0.54,12,21,0,0,2,0,109,18.3,12:28,16.1,0.0
149,Mark Messier,2002-03,NYR,C,78,18,22,40,-2,30,0.51,8,16,1,1,5,0,117,15.4,18:38,24.4,52.9
150,Freddy Modin,2002-03,TBL,L,76,17,23,40,7,43,0.53,2,8,1,2,4,0,179,9.5,17:23,23.1,28.6
151,Jan Bulis,2002-03,MTL,C,82,16,24,40,9,30,0.49,0,0,0,1,2,0,160,10.0,15:42,20.3,42.5
152,Kimmo Timonen,2002-03,NSH,D,72,6,34,40,-3,46,0.56,4,28,0,0,0,0,144,4.2,22:25,26.2,0.0
153,Brian Rafalski,2002-03,NJD,D,79,3,37,40,18,14,0.51,2,16,0,0,0,0,178,1.7,23:09,26.4,0.0
154,Tyler Arnason,2002-03,CHI,C,82,19,20,39,7,20,0.48,3,8,0,0,6,1,178,10.7,14:30,19.6,40.3
155,Rick Nash,2002-03,CBJ,L,74,17,22,39,-27,78,0.53,6,16,0,0,2,1,154,11.0,13:57,17.3,35.7
156,Stu Barnes,2002-03,"BUF, DAL",C,81,13,26,39,-11,28,0.48,4,10,1,1,3,0,149,8.7,18:19,22.8,48.6
157,Scott Niedermayer,2002-03,NJD,D,81,11,28,39,23,62,0.48,3,10,0,0,3,2,164,6.7,24:30,27.2,0.0
158,Kim Johnsson,2002-03,PHI,D,82,10,29,39,11,38,0.48,5,18,0,1,2,0,159,6.3,24:05,29.0,0.0
159,Zdeno Chara,2002-03,OTT,D,74,9,30,39,29,116,0.53,3,17,0,2,2,0,168,5.3,24:57,30.2,0.0
160,Henrik Sedin,2002-03,VAN,C,78,8,31,39,9,38,0.50,4,19,1,1,1,0,81,9.9,13:58,19.2,48.2
161,Mike Fisher,2002-03,OTT,C,74,18,20,38,13,54,0.51,5,9,1,1,3,1,142,12.7,15:59,22.7,48.1
162,Jaroslav Modry,2002-03,LAK,D,82,13,25,38,-13,68,0.46,8,24,0,0,1,1,205,6.3,22:39,24.6,0.0
163,Derek Armstrong,2002-03,LAK,C,66,12,26,38,5,30,0.58,2,10,0,0,1,0,106,11.3,15:40,19.7,50.0
164,Bryan Berard,2002-03,BOS,D,80,10,28,38,-4,64,0.47,4,16,0,0,1,0,205,4.9,21:21,25.1,0.0
165,Petr Cajanek,2002-03,STL,C,51,9,29,38,16,20,0.74,2,9,2,3,1,0,90,10.0,15:56,22.1,48.4
166,Andreas Johansson,2002-03,NSH,L,56,20,17,37,-4,22,0.66,10,17,0,0,0,0,124,16.1,16:46,21.0,50.0
167,Ulf Dahlen,2002-03,DAL,R,63,17,20,37,11,14,0.59,9,16,0,0,1,0,100,17.0,13:49,17.4,50.0
168,Magnus Arvedson,2002-03,OTT,L,80,16,21,37,13,48,0.46,2,7,0,0,4,1,138,11.6,17:54,24.5,36.7
169,Rod Brind'Amour,2002-03,CAR,C,48,14,23,37,-9,37,0.77,7,20,1,2,0,0,110,12.7,23:46,29.0,56.5
170,Kirk Maltby,2002-03,DET,L,82,14,23,37,17,91,0.45,0,1,4,5,1,0,116,12.1,16:10,21.6,37.2
171,Andrei Markov,2002-03,MTL,D,79,13,24,37,13,34,0.47,3,15,0,0,2,1,159,8.2,23:17,27.3,0.0
172,Brent Sopel,2002-03,VAN,D,81,7,30,37,-15,23,0.46,6,22,0,0,1,0,167,4.2,21:42,28.4,0.0
173,P.J. Axelsson,2002-03,BOS,L,66,17,19,36,8,24,0.55,2,4,2,4,1,0,122,13.9,16:37,21.8,23.5
174,Matthew Barnaby,2002-03,NYR,R,79,14,22,36,9,142,0.46,1,2,0,0,1,0,104,13.5,13:00,17.9,40.0
175,Darcy Tucker,2002-03,TOR,R,77,10,26,36,-7,119,0.47,4,8,1,1,2,0,108,9.3,15:21,18.4,45.6
176,Darryl Sydor,2002-03,DAL,D,81,5,31,36,22,40,0.44,2,20,0,0,1,0,132,3.8,18:19,23.9,0.0
177,Ales Kotalik,2002-03,BUF,R,68,21,14,35,-2,30,0.51,4,7,0,0,2,1,138,15.2,15:15,19.1,51.3
178,Radim Vrbata,2002-03,"COL, CAR",R,76,16,19,35,-7,18,0.46,6,14,0,0,4,1,215,7.4,14:35,22.3,48.3
179,Bobby Holik,2002-03,NYR,C,64,16,19,35,-1,52,0.55,3,6,0,0,2,0,213,7.5,18:07,24.5,58.2
180,Eric Belanger,2002-03,LAK,C,62,16,19,35,-5,26,0.56,0,4,3,3,1,0,114,14.0,17:42,25.8,51.8
181,J-P Dumont,2002-03,BUF,R,76,14,21,35,-14,44,0.46,2,10,0,0,2,0,135,10.4,15:04,19.2,20.0
182,Kris Draper,2002-03,DET,C,82,14,21,35,6,82,0.43,0,1,1,3,2,1,142,9.8,16:12,21.7,56.9
183,Mikael Renberg,2002-03,TOR,R,67,14,21,35,5,36,0.52,7,12,0,0,1,0,137,10.2,13:32,17.3,33.3
184,Dainius Zubrus,2002-03,WSH,C,63,13,22,35,15,43,0.56,2,4,0,0,0,0,104,12.5,16:26,20.2,50.3
185,Denis Arkhipov,2002-03,NSH,C,79,11,24,35,-18,32,0.44,3,14,0,0,1,0,148,7.4,15:09,20.1,46.7
186,Radek Dvorak,2002-03,"NYR, EDM",R,75,10,25,35,-6,30,0.47,3,9,0,2,0,0,166,6.0,15:46,20.5,40.0
187,Adrian Aucoin,2002-03,NYI,D,73,8,27,35,-5,70,0.48,5,20,0,1,1,1,175,4.6,29:01,27.8,0.0
188,Dave Andreychuk,2002-03,TBL,L,72,20,14,34,-12,34,0.47,15,28,0,0,3,0,170,11.8,16:12,23.6,58.4
189,Andy Delmore,2002-03,NSH,D,71,18,16,34,-17,28,0.48,14,24,0,0,6,2,149,12.1,17:05,19.1,0.0
190,Arron Asham,2002-03,NYI,R,78,15,19,34,1,57,0.44,4,5,0,1,1,0,114,13.2,12:13,17.1,41.2
191,Marcus Nilson,2002-03,FLA,L,82,15,19,34,2,31,0.41,7,14,1,2,0,0,187,8.0,15:31,20.1,46.7
192,Patrik Stefan,2002-03,ATL,C,71,13,21,34,-10,12,0.48,3,7,0,2,2,1,96,13.5,16:50,21.6,45.7
193,Jeff Halpern,2002-03,WSH,C,82,13,21,34,6,88,0.41,1,2,2,3,2,0,126,10.3,17:25,23.0,54.1
194,Scott Hartnell,2002-03,NSH,L,82,12,22,34,-3,101,0.41,2,5,0,0,2,0,221,5.4,15:17,21.0,30.4
195,Mike Ricci,2002-03,SJS,C,75,11,23,34,-12,53,0.45,5,13,1,1,2,0,101,10.9,16:31,21.6,51.6
196,Niko Kapanen,2002-03,DAL,C,82,5,29,34,25,44,0.41,0,0,1,1,1,0,80,6.3,14:39,20.3,47.5
197,Janne Niinimaa,2002-03,"EDM, NYI",D,76,5,29,34,-9,80,0.45,3,17,0,1,0,0,101,5.0,26:09,28.4,0.0
198,Scott Walker,2002-03,NSH,R,60,15,18,33,2,58,0.55,7,15,0,0,5,2,124,12.1,19:50,24.2,49.1
199,Matt Cullen,2002-03,"ANA, FLA",C,80,13,20,33,-8,34,0.41,3,10,1,2,2,0,131,9.9,14:28,21.1,48.5
200,Theo Fleury,2002-03,CHI,R,54,12,21,33,-7,77,0.61,1,8,0,0,3,1,124,9.7,16:45,21.7,53.8
201,Shawn Horcoff,2002-03,EDM,C,78,12,21,33,10,55,0.42,2,2,0,1,3,0,98,12.2,13:30,16.0,42.9
202,Niclas Havelid,2002-03,ANA,D,82,11,22,33,5,30,0.40,4,15,0,1,5,2,169,6.5,22:30,27.3,0.0
